"","SRR5364316","SRR5364317","SRR5364322","SRR5364318","SRR5364323","SRR5364321","SRR5364330","SRR5364325"
"ENSMUSG00000000001",11.3713117426532,11.3060054081847,11.3014334043315,11.2751571821906,11.1480986201147,11.0946445372099,11.147027909937,11.1619201699181
"ENSMUSG00000000028",8.40554816009359,8.47142788352134,8.40530339540891,8.43522335705857,8.39175575581356,8.4003575570489,8.41003248478745,8.47581085398953
"ENSMUSG00000000031",8.0707509793578,8.17505144267352,8.36334638889715,7.95754998687979,8.20274663016058,7.9500247749777,7.98796713619788,7.95710434013341
"ENSMUSG00000000037",7.93270186109952,7.98288699329212,7.92594122562259,7.98686358328709,7.83705353435599,7.82546854000329,7.82963704698301,7.74844514603985
"ENSMUSG00000000049",7.61638917696449,7.75125895839862,7.65230443375426,7.65783694694918,7.6318482751605,7.67741986342923,7.73507565982187,7.61359357874312
"ENSMUSG00000000056",12.1764008478047,12.2015340404236,12.0647762044563,12.016306186975,11.9960375688849,12.0933774987436,12.0019521628734,12.0847373160505
"ENSMUSG00000000058",10.2973750872281,10.1390465539276,10.2384283661951,10.392755393525,10.1578188610675,9.93141356298445,10.0946191179352,10.1740897975961
"ENSMUSG00000000078",10.9833349269068,10.8752082349661,10.9382341634473,10.9326958127613,10.8348214111198,10.8812647465688,10.8649129401481,10.9005813536694
"ENSMUSG00000000085",10.9284126532061,10.9436904436521,11.0319244614128,10.8104726125935,10.8796043094014,10.8682371208351,10.9641956221216,10.9196768443173
"ENSMUSG00000000088",11.9111705577321,11.9011469565847,11.9872758048718,11.8410837671077,11.8673305867679,11.6536545089969,11.8329954262113,11.926196114342
"ENSMUSG00000000093",7.96275033057526,8.08533689382092,8.12922321929886,8.11695264124088,8.09303099817317,8.2030778385949,8.16767980244224,8.23369361556437
"ENSMUSG00000000094",7.61638917696449,7.68483159552812,7.66719110389672,7.57426307071862,7.51675536196989,7.64021585434208,7.57472467019565,7.61359357874312
"ENSMUSG00000000120",8.68871057562714,8.55075317912699,8.50479018776114,8.5773471724892,8.85874913141077,8.95954870225235,8.94976719451193,8.91013080917887
"ENSMUSG00000000125",9.74151636765689,9.73622868510662,9.72681159659237,9.76821619742158,9.762947373214,10.0044337162217,9.98518490136044,9.8227291683609
"ENSMUSG00000000126",8.16449446825041,8.01238839022361,8.08369319895233,8.10091801516314,8.04419514636276,7.9500247749777,8.22317021765526,8.04752088140852
"ENSMUSG00000000127",10.9398721688439,10.9176763315051,10.7776930659381,10.9595880234076,10.6262726609788,10.6767616972451,10.5436563977697,10.6716288009583
"ENSMUSG00000000131",11.8708226984628,11.9265227589816,11.9504508908,11.9046522704584,11.9037278376736,12.1044673069736,11.989563690513,11.9430086337909
"ENSMUSG00000000134",10.7772193558505,10.6855998066604,10.7191506501327,10.7736550636565,10.788581941668,10.8123495874396,10.8829847336801,10.7952749556695
"ENSMUSG00000000142",10.1240114045457,10.0169233172817,9.97994708143873,10.1035813009233,10.0421074233085,10.2080794018117,10.1421685563418,10.1282864235851
"ENSMUSG00000000148",9.92739908857226,10.0461951963534,10.2260679725984,9.9624727941348,10.0251639183527,10.1092921499604,10.0541236477511,9.98102018140465
"ENSMUSG00000000149",11.5637200906795,11.6529710689293,11.8198468661831,11.5310016116076,11.4703029918122,11.2648382752836,11.3029353170906,11.3689915347288
"ENSMUSG00000000154",7.79383954149056,7.75125895839862,7.78100327555313,7.79741131815318,7.86022851365573,7.92927645483899,8.0121174006043,8.02165750784127
"ENSMUSG00000000157",7.65522672180449,7.6044541824493,7.56599956264417,7.59730162952535,7.76045130465915,7.64021585434208,7.82963704698301,7.63339371560153
